FID,TOTALVAL,BLDGSQFT,YEARBUILT,GIS_ACRES,condo,apt,sfr,com,dpioneer,dfwy,dpark,dmax,nodedens,dbikehq,slope10,dbusy
1728,420570,1520,1900,0.074610220000000,0,0,1,0,1.479599703110000,0.402553252735000,0.105111232854000,0.515717209570000,293.000000000000000,0.031257664297700,0,0.024621411824100
1729,2058000,13165,1949,0.206614370000000,0,0,0,1,1.493810256940000,0.449849766750000,0.152995736957000,0.563580206983000,286.000000000000000,0.024620960557400,0,0.007575562951670
1730,914500,41009,2015,0.218089210000000,0,1,0,0,1.363685860350000,0.405018231706000,0.130683116686000,0.517995267710000,312.000000000000000,0.005655766658750,0,0.007643300579730
1731,1048480,4976,1904,0.114884830000000,0,0,0,1,1.348364019440000,0.404981861513000,0.138258818520000,0.521083305297000,308.000000000000000,0.024574745743200,0,0.012581110956700
1732,498300,2975,1992,0.114784890000000,0,0,0,1,1.509494771160000,0.472420687809000,0.177555333968000,0.587437190437000,282.000000000000000,0.005681766121990,0,0.024621048140300
1733,754080,3871,1955,0.229764220000000,0,0,0,1,1.502798690340000,0.518586776871000,0.220227936155000,0.631382465053000,284.000000000000000,0.024620845802500,0,0.073863122876300
1734,861810,2214,1958,0.229568810000000,0,0,0,1,1.529558345110000,0.557521260975000,0.261208958598000,0.671975717581000,293.000000000000000,0.054923696898900,0,0.104113993044000
1735,707600,5296,1941,0.114785130000000,0,1,0,0,1.352577775480000,0.502773747174000,0.156551633321000,0.621362123625000,305.000000000000000,0.054915778680100,0,0.112871818716000
1736,2855760,23996,1973,0.918701950000000,0,1,0,0,1.374916320720000,0.594825267894000,0.159073630198000,0.714782439201000,315.000000000000000,0.005673529461360,0,0.153398217257000
1737,418030,1536,1904,0.095298830000000,0,0,1,0,1.581219304780000,0.641250081322000,0.257575021748000,0.758825709828000,292.000000000000000,0.123105350565000,1,0.172254885972000
1738,1727330,14950,1974,0.870305490000000,0,0,0,1,1.734206628340000,0.497521155850000,0.350811131345000,0.709920858989000,317.000000000000000,0.005611171807970,0,0.007583589018090
1739,571230,3109,1910,0.103308740000000,0,1,0,0,1.600283853550000,0.486769653337000,0.228494244331000,0.620043816129000,282.000000000000000,0.024620972206600,0,0.007487883113140
1740,449980,1951,1908,0.136800460000000,0,0,1,0,1.658668000700000,0.554026111076000,0.320143746381000,0.710640350761000,284.000000000000000,0.020679822143000,0,0.069893541874400
1741,1393190,8757,1966,0.364747980000000,0,1,0,0,1.667940591110000,0.554724568642000,0.327618282100000,0.716323957237000,294.000000000000000,0.020647856935400,0,0.069849322307800
1742,1095250,6574,1927,0.276560850000000,0,1,0,0,1.768004240170000,0.563211359477000,0.386156226239000,0.782475297258000,295.000000000000000,0.020797870195300,0,0.070006076036400
1743,1484050,7472,1930,0.275494610000000,0,1,0,0,1.796322050450000,0.565435052485000,0.398182712684000,0.802324824216000,298.000000000000000,0.020600135438400,0,0.069821829650000
1744,1010520,6451,1949,0.262131490000000,0,1,0,0,1.595003691850000,0.580490518371000,0.299019124884000,0.704164736902000,294.000000000000000,0.054923878812500,0,0.104095826303000
1745,487580,3004,1900,0.116416530000000,0,1,0,0,1.723716659830000,0.612626005678000,0.325523965915000,0.795693247456000,289.000000000000000,0.073934226596200,1,0.123114444660000
1746,1627980,8498,1927,0.271919180000000,0,1,0,0,1.589168175130000,0.643967536214000,0.257574654540000,0.762559934962000,296.000000000000000,0.123105434514000,1,0.172274987411000
1747,644980,3030,1904,0.114790950000000,0,0,0,1,1.589372381540000,0.690805010608000,0.208332789792000,0.806890356479000,300.000000000000000,0.170757686002000,0,0.221522057102000
1748,498480,4664,1911,0.092557180000000,0,1,0,0,1.692706886320000,0.707139411549000,0.234442604989000,0.858125163816000,289.000000000000000,0.170949842278000,1,0.220141347888000
1749,136960,1341,1894,0.084698150000000,0,0,0,1,1.719156522870000,0.709533836330000,0.246020327544000,0.873240996491000,283.000000000000000,0.171097813002000,1,0.220285705277000
1750,469850,2040,1947,0.125891780000000,0,0,0,1,2.774430810000000,0.012304349651200,0.344360833939000,0.178072677690000,256.000000000000000,0.237419822896000,1,0.005738902216840
1751,377170,1624,1913,0.134755120000000,0,0,1,0,2.909889888860000,0.018820531603700,0.375791834148000,0.036960769347300,282.000000000000000,0.062731493260000,1,0.010234898656100
1752,428520,1608,1923,0.110947450000000,0,0,1,0,2.766082430610000,0.176437126662000,0.254552162049000,0.206487438710000,277.000000000000000,0.172766716937000,0,0.045810148261700
1753,1377640,8280,1998,0.114814840000000,0,0,0,1,2.714885615570000,0.036782691062500,0.330709071695000,0.237346512708000,260.000000000000000,0.292000235627000,0,0.007471885256840
1754,837950,3320,1988,0.233494640000000,0,0,0,1,2.507052527270000,0.120963977087000,0.298194553426000,0.417636519807000,300.000000000000000,0.394201411019000,0,0.007531058873140
1755,441110,1550,1924,0.114692320000000,0,0,0,1,2.555470410280000,0.090754954161200,0.352447963172000,0.397006310500000,288.000000000000000,0.344455740972000,1,0.019394515053000
1756,600570,2285,1911,0.119176520000000,0,0,1,0,2.499436524110000,0.379805679066000,0.235725512532000,0.521034458773000,249.000000000000000,0.232072522693000,1,0.230683294691000
1757,421770,1076,1924,0.114784540000000,0,0,1,0,2.814748017180000,0.368808958102000,0.042814112956600,0.395215717566000,235.000000000000000,0.033099166405500,1,0.037478487919500
1758,547980,2305,1938,0.107447560000000,0,0,1,0,2.738840858660000,0.314231259095000,0.106813963660000,0.332556999322000,258.000000000000000,0.131792716176000,1,0.033152383975600
1759,737280,3427,1926,0.129546510000000,0,0,1,0,2.684076740550000,0.354063690360000,0.106862622093000,0.375815036949000,254.000000000000000,0.175780573303000,1,0.077272797929400
1760,497510,1956,1924,0.119186210000000,0,0,1,0,2.717767109510000,0.218416968922000,0.235647583009000,0.256959424174000,276.000000000000000,0.198956625549000,0,0.084837683503600
1761,522120,2089,1928,0.114688020000000,0,0,1,0,2.497790150680000,0.038553813632600,0.336379611044000,0.456971953608000,290.000000000000000,0.307074778072000,1,0.005741673961380
1762,664540,10000,1928,0.229570790000000,0,0,0,1,2.393494826670000,0.024492112557000,0.217979535557000,0.539175101581000,292.000000000000000,0.376100339455000,1,0.021107899252700
1763,3452590,21744,1928,0.255112920000000,0,0,0,1,2.384203451460000,0.035075289221800,0.194419245697000,0.542687777087000,296.000000000000000,0.394994470742000,1,0.007424625537250
1764,1491460,8450,1925,0.194705580000000,0,0,0,1,2.405624239550000,0.040323405147000,0.212924649295000,0.529839745672000,289.000000000000000,0.377879918235000,1,0.007237094279750
1765,1874920,11360,1926,0.229569630000000,0,1,0,0,2.364301243940000,0.076352101783700,0.145041422136000,0.559875347824000,292.000000000000000,0.452904233519000,0,0.027537939461000
1766,1333290,9000,1928,0.103305570000000,0,0,0,1,2.273442486160000,0.011706653548100,0.118924580755000,0.664012695250000,290.000000000000000,0.453457653498000,1,0.008240981296310
1767,1431300,11670,1977,0.332794580000000,0,1,0,0,2.210784156970000,0.202706420536000,0.343533692616000,0.787394373909000,285.000000000000000,0.241808541945000,0,0.102217153763000
1768,481160,3826,1968,0.114753180000000,0,1,0,0,2.141780332730000,0.149601515253000,0.312271362680000,0.728076341246000,286.000000000000000,0.315390478828000,0,0.149601515253000
1769,498710,2273,1905,0.114758470000000,0,0,1,0,2.051279814560000,0.156435788256000,0.370851514809000,0.630262024286000,285.000000000000000,0.319942952259000,0,0.104897191647000
1770,400530,1646,1906,0.114751250000000,0,0,1,0,2.090695283580000,0.133932102303000,0.322131002400000,0.677440450833000,292.000000000000000,0.338654361383000,0,0.133932102303000
1771,594620,5161,1967,0.185885400000000,0,1,0,0,2.163443668940000,0.096919878040000,0.245112857847000,0.764387747593000,291.000000000000000,0.353009704278000,1,0.096919878040000
1772,1054630,5799,2000,0.269804840000000,0,0,0,1,2.161670396970000,0.063360145973700,0.040705043771800,0.757198589617000,305.000000000000000,0.434081593379000,0,0.007397338322920
1773,906270,4984,1950,0.220845360000000,0,0,0,1,2.113008923790000,0.237149034362000,0.033138500737300,0.834522962748000,283.000000000000000,0.300136172917000,1,0.154225038015000
1774,762310,5119,1924,0.178407830000000,0,0,0,1,1.993541346890000,0.234081691462000,0.142384713808000,0.741953050388000,292.000000000000000,0.305753906163000,0,0.103995633614000
1775,1403350,9682,1977,0.229551870000000,0,1,0,0,1.990092132920000,0.206828269456000,0.149397232004000,0.721149103858000,293.000000000000000,0.323056579155000,0,0.073694002678600
1776,1897470,13620,1925,0.229549900000000,0,1,0,0,2.033915426250000,0.168822158636000,0.114346572364000,0.743415662195000,292.000000000000000,0.363493115898000,0,0.054932761477100
1777,877270,7060,1914,0.103459310000000,0,0,0,1,2.081799161400000,0.105244098463000,0.096440398578600,0.758601180816000,292.000000000000000,0.434822420263000,0,0.007566612376400
1778,1388530,5000,1928,0.210764550000000,0,0,0,1,2.024058679810000,0.126189658717000,0.141078029095000,0.712136970419000,286.000000000000000,0.404534031966000,0,0.007518791020510
1779,763070,7763,2015,0.245648890000000,0,0,0,1,2.082637793280000,0.073133948313100,0.091542859778400,0.750509850958000,302.000000000000000,0.465121551527000,0,0.007918166461060
1780,1948530,17900,1931,0.663224190000000,0,0,0,1,2.110761496990000,0.026461342205300,0.089859491162100,0.767238741297000,310.000000000000000,0.478547435080000,1,0.012562289413000
1781,172520,577,1927,0.005478670000000,1,0,0,0,2.084384292480000,0.158531215141000,0.090151096579000,0.784787236803000,286.000000000000000,0.397611256483000,0,0.059698003790200
1782,194680,590,1927,0.005478740000000,1,0,0,0,2.085809475930000,0.164415759186000,0.086843734218600,0.789048258648000,284.000000000000000,0.391941763402000,0,0.066240401147700
1783,196180,673,1927,0.005478770000000,1,0,0,0,2.097490824750000,0.165841300927000,0.074437744556100,0.801335120922000,283.000000000000000,0.391384429644000,0,0.072772385598100
1784,142320,423,1927,0.005478600000000,1,0,0,0,2.095658860150000,0.169898161685000,0.075058292883100,0.801473094896000,283.000000000000000,0.387272021208000,0,0.076046143050600
1785,1653570,17702,1965,0.496955780000000,0,1,0,0,2.217738369110000,0.253530457687000,0.029190691020500,0.727219553759000,269.000000000000000,0.224567106017000,0,0.203463288373000
1786,1172020,6968,1927,0.114783680000000,0,1,0,0,2.315047166060000,0.075225198789800,0.094199056053400,0.618201228956000,279.000000000000000,0.426444529720000,0,0.036539052024800
1787,580420,2793,1904,0.103308630000000,0,0,0,1,2.256523258660000,0.301160141919000,0.085705420404000,0.733621113138000,252.000000000000000,0.187465866507000,0,0.223538852333000
1788,534710,2276,1906,0.114785620000000,0,0,0,1,2.138585814000000,0.342953238902000,0.128952034851000,0.857994269663000,268.000000000000000,0.207082393591000,0,0.155337831187000
1789,387810,1560,1971,0.114783040000000,0,0,1,0,2.166438584510000,0.346853911646000,0.128902550257000,0.835668671886000,261.000000000000000,0.183850559943000,0,0.155425570808000
1790,292220,1320,1929,0.165291790000000,0,0,0,1,2.096024089280000,0.271621277754000,0.070312783340200,0.856771561947000,285.000000000000000,0.275229931695000,0,0.177886667168000
1791,424440,3236,1967,0.114785340000000,0,1,0,0,2.091658234130000,0.288628883114000,0.088132267195100,0.861996159604000,283.000000000000000,0.256290445761000,0,0.192996500449000
1792,2013170,14800,1910,0.339486030000000,0,0,0,1,2.051565363960000,0.465961353449000,0.260574698044000,0.929611409343000,276.000000000000000,0.059318187140500,0,0.007574000810020
1793,28243870,98000,2014,0.668476350000000,0,1,0,0,1.942722097800000,0.462458222475000,0.292802241602000,0.837464724191000,280.000000000000000,0.056853702550400,0,0.007418530777860
1794,2056410,10780,1918,0.164148890000000,0,1,0,0,1.916647086860000,0.475445668858000,0.325269190271000,0.821648888595000,272.000000000000000,0.056841389362100,0,0.007505625925510
1795,529660,3364,1965,0.114784610000000,0,1,0,0,1.869891034360000,0.456540124723000,0.346291153784000,0.773934646602000,283.000000000000000,0.073870463117200,0,0.024599255831300
1796,1243060,8770,1927,0.114783240000000,0,1,0,0,2.037956379720000,0.338319053078000,0.151544757120000,0.838228540098000,285.000000000000000,0.211980267155000,0,0.161132421088000
1797,459910,2266,1955,0.114785300000000,0,0,1,0,1.885590378960000,0.327475232873000,0.271037443290000,0.698403230466000,293.000000000000000,0.202590749254000,0,0.140994276222000
1798,2079030,17692,1930,0.475213860000000,0,1,0,0,1.921173365380000,0.259824498205000,0.193997861087000,0.686855333042000,302.000000000000000,0.273635091273000,0,0.090255324543600
1799,597560,3104,1906,0.059002420000000,0,0,0,1,2.030314896170000,0.567767799669000,0.311926911676000,0.973184582614000,252.000000000000000,0.005675769397610,0,0.057411594964200
1800,524200,3792,1970,0.114790410000000,0,1,0,0,2.055961875950000,0.588563142813000,0.278002689966000,1.007378235190000,248.000000000000000,0.024597992882800,0,0.076358314183500
1801,875310,10000,1928,0.229582960000000,0,0,0,1,2.037759533160000,0.732395952453000,0.282054301962000,1.087769080000000,251.000000000000000,0.169490192712000,0,0.221249153581000
1802,507810,3672,1965,0.166331860000000,0,1,0,0,1.973003711650000,0.683673127445000,0.340717938725000,1.008759716770000,257.000000000000000,0.125982093979000,0,0.176263146529000
1803,731390,4026,1911,0.064279700000000,0,0,1,0,1.944065354960000,0.657544162390000,0.378633268225000,0.970021516165000,264.000000000000000,0.101965130193000,0,0.151719810734000
1804,1307710,9120,1912,0.204388210000000,0,1,0,0,1.846595153040000,0.554030120801000,0.425647847282000,0.827091153937000,285.000000000000000,0.005671792861610,1,0.054928762430700
1805,687770,3227,2015,0.057736010000000,0,1,0,0,1.868855355800000,0.525159044104000,0.398104799165000,0.822207468366000,275.000000000000000,0.005691550891670,0,0.024642382243200
1806,724090,3492,2015,0.057737160000000,0,1,0,0,1.873582376930000,0.525492960078000,0.395457811458000,0.825907498718000,273.000000000000000,0.005693062954830,0,0.024646380264800
1807,681940,3435,1968,0.055096270000000,0,1,0,0,1.878309710500000,0.525826880801000,0.392969221894000,0.829618469881000,274.000000000000000,0.005694641126860,0,0.024650374425200
1808,1971780,8856,1947,0.210870080000000,0,0,0,1,1.871229615480000,0.507854324848000,0.375857326072000,0.811293756481000,281.000000000000000,0.024630858739200,0,0.007302098170720
1809,162000,667,2009,0.004097730000000,1,0,0,0,2.040254491740000,0.523596552083000,0.321164936553000,0.951998241199000,248.000000000000000,0.037117798367600,0,0.012873570893800
1810,346690,1149,2009,0.004099150000000,1,0,0,0,2.042745142730000,0.532525941754000,0.324617947460000,0.959693523392000,250.000000000000000,0.028409545035800,0,0.021584441182400
1811,580950,2329,1923,0.135234990000000,0,0,1,0,2.296093892630000,0.746994474955000,0.031874293678600,1.009861379870000,244.000000000000000,0.145665666457000,0,0.197020515943000
1812,2677600,19440,1960,0.691771970000000,0,1,0,0,2.137452780000000,0.675468574562000,0.157267914319000,1.050661033800000,248.000000000000000,0.104038175599000,1,0.155861170466000
1813,533650,3366,1894,0.115012250000000,0,1,0,0,2.113058575150000,0.592729700331000,0.216240245847000,1.018295762160000,242.000000000000000,0.024570908703800,0,0.076286436926900
1814,1396120,7882,1965,0.229666410000000,0,1,0,0,2.230187204490000,0.660824606869000,0.085009038164000,0.985197460199000,244.000000000000000,0.074130210871800,1,0.125901290780000
1815,206370,773,1979,0.004858420000000,1,0,0,0,2.258577394110000,0.714347520366000,0.074220594883300,1.018028547230000,236.000000000000000,0.121626815525000,0,0.173555747146000
1816,572930,2804,1911,0.131421780000000,0,0,1,0,2.751974573160000,0.558901975807000,0.072491371403800,0.616660979301000,218.000000000000000,0.023948585994900,0,0.007504259236460
1817,495890,1960,1929,0.116831950000000,0,0,1,0,2.718276123660000,0.457733922688000,0.008332042510020,0.474563368428000,211.000000000000000,0.090146162300600,0,0.003257414561310
1818,558150,2190,1912,0.120571870000000,0,0,1,0,2.702324909150000,0.472623686199000,0.028197878458000,0.488995676542000,207.000000000000000,0.104179744519000,0,0.023247909295500
1819,473990,2146,1917,0.115469010000000,0,0,1,0,2.821782982880000,0.635563216136000,0.119294316071000,0.789458674081000,231.000000000000000,0.025111284707800,0,0.111473108664000
1820,257980,2418,1925,0.268996560000000,0,0,0,1,5.080592310620000,2.667040926400000,0.183716619170000,1.248189994840000,40.000000000000000,0.659653242735000,1,0.441120749610000
1821,1123570,16000,1973,0.455734720000000,0,0,0,1,6.559021825130000,1.730405382770000,0.341230902364000,0.439547920767000,20.000000000000000,0.046051823613600,0,0.052988537950200
1822,2342240,3963,1987,0.688996110000000,0,0,0,1,7.019386887330000,0.064889190690900,0.848251500699000,0.407615069883000,113.000000000000000,0.025454689665700,0,0.044370656465000
1823,336960,3781,1912,0.668522300000000,0,0,0,1,6.796199948330000,0.086923314372700,0.706763015610000,0.496943234616000,138.000000000000000,0.062064228388800,1,0.086923314372700
1824,411060,5696,1977,0.263430280000000,0,0,0,1,6.732910147670000,0.121006127625000,0.682751264638000,0.572880044180000,116.000000000000000,0.098655618340300,0,0.121006127625000
1825,542400,3840,1974,0.943101730000000,0,0,0,1,6.930261696880000,0.314616407752000,0.549413471979000,0.689824364027000,100.000000000000000,0.288189080947000,1,0.314616407752000
1826,592210,8000,1980,0.499047680000000,0,0,0,1,5.968107032940000,1.246741033770000,0.531664283205000,0.769609088148000,42.000000000000000,0.277907318002000,0,0.216824184011000
1827,212650,1619,1948,0.240785090000000,0,0,1,0,5.056098197410000,1.599618432090000,0.401278238623000,1.510273693050000,163.000000000000000,0.319715869220000,1,0.009107484355230
1828,759370,11360,1973,0.865288930000000,0,0,0,1,5.076553945930000,1.440467984560000,0.274177336881000,1.471664153520000,182.000000000000000,0.187494583990000,1,0.008803472252920
1829,140850,2000,1947,0.153812940000000,0,0,0,1,5.432404048090000,0.965334403563000,0.030297384758500,0.991863746491000,140.000000000000000,0.295424794326000,1,0.009804038691610
1830,69860,1740,1948,0.092285420000000,0,0,0,1,5.424597070020000,0.992703437652000,0.018935818421300,1.018423719280000,141.000000000000000,0.301411121013000,1,0.028775756786400
1831,436950,4800,1992,0.246095550000000,0,0,0,1,5.392908053840000,1.010003199740000,0.018936185146700,1.037604570250000,147.000000000000000,0.273616434820000,1,0.009831206794620
1832,551050,6250,1999,0.577936720000000,0,0,0,1,4.997820824280000,2.556789904300000,0.043296068425000,1.273746610230000,72.000000000000000,0.557534740867000,0,0.312847738411000
1833,841360,5844,1954,0.999617540000000,0,0,0,1,4.791258256420000,2.804578233160000,0.266984611576000,1.525293533800000,76.000000000000000,0.439135944299000,0,0.214930168492000
1834,298900,1700,1973,0.632401140000000,0,0,0,1,4.618883356840000,2.612222747050000,0.240630247258000,1.660605154980000,108.000000000000000,0.216522955722000,1,0.006578294740680
1835,193030,432,1950,0.416644010000000,0,0,0,1,4.849465563310000,2.520883618030000,0.011363336001600,1.420455898510000,95.000000000000000,0.407402605284000,0,0.155022774683000
1836,1552000,17292,2009,0.535499990000000,0,1,0,0,4.625875819580000,2.414467936500000,0.242247217652000,1.632105877620000,149.000000000000000,0.278754134975000,0,0.009997162113030
1837,541720,5760,1999,0.301932260000000,0,1,0,0,4.613148994940000,2.441416377120000,0.241200371697000,1.644931321470000,143.000000000000000,0.259814995445000,0,0.010477077262700
1838,355250,2016,1960,0.311142950000000,0,0,1,0,4.559837006250000,2.414730319470000,0.251445601572000,1.704691744400000,152.000000000000000,0.206407369027000,0,0.059127659769100
1839,361560,1577,1934,0.371964560000000,0,0,1,0,4.395872399510000,2.247035684790000,0.136015176710000,1.871491919180000,192.000000000000000,0.203781302316000,1,0.219447995943000
1840,195250,1500,1947,0.124014760000000,0,0,0,1,4.279922356340000,2.181662940360000,0.011267287567500,2.000431231340000,188.000000000000000,0.181283328216000,0,0.181283328216000
1841,414940,5062,1920,0.522722180000000,0,1,0,0,4.241194924340000,2.068260659320000,0.105538581714000,2.018971733090000,205.000000000000000,0.048208347479200,0,0.048208347479200
1842,488940,4843,1920,0.489971860000000,0,1,0,0,4.252124395660000,2.071743802840000,0.120588640644000,2.009984623670000,203.000000000000000,0.048194899718400,0,0.048194899718400
1843,222460,1348,1948,0.127408850000000,0,0,1,0,4.276437260130000,2.072556660280000,0.181091119561000,2.022514784050000,199.000000000000000,0.038263712417000,0,0.038263712417000
1844,169830,513,1973,0.042744820000000,1,0,0,0,4.400071503580000,2.154980194320000,0.286936824947000,1.919077432160000,200.000000000000000,0.090709788092600,0,0.090709788092600
1845,225960,712,1973,0.042570080000000,1,0,0,0,4.376550380040000,2.140071719600000,0.263321639195000,1.939612685320000,200.000000000000000,0.082433346662300,0,0.082433346662300
1846,218060,662,1973,0.042701760000000,1,0,0,0,4.388860423350000,2.139766748690000,0.289516600186000,1.932492324170000,202.000000000000000,0.074809737793200,0,0.074809737793200
1847,169710,513,1973,0.042658450000000,1,0,0,0,4.377297033840000,2.129711189110000,0.282939998473000,1.943739242820000,203.000000000000000,0.066779441332600,0,0.066779441332600
1848,163180,477,1973,0.042657960000000,1,0,0,0,4.354196981020000,2.109712138660000,0.270737683600000,1.966185926570000,202.000000000000000,0.050795613931100,0,0.050795613931100
1849,163180,477,1973,0.042592660000000,1,0,0,0,4.360961188030000,2.101778865340000,0.299582505273000,1.966192236570000,200.000000000000000,0.035060887219700,0,0.035060887219700
1850,326320,1189,1973,0.042745270000000,1,0,0,0,4.331959314620000,2.079390700210000,0.281534250451000,1.992908546000000,198.000000000000000,0.019157881204900,0,0.019157881204900
1851,167240,1282,2009,0.007928150000000,1,0,0,0,4.270691790090000,2.081198852520000,0.157767659547000,2.037867194620000,192.000000000000000,0.052716052316300,0,0.052716052316300
1852,268580,864,1943,0.255514210000000,0,0,1,0,4.483531707050000,2.158146263730000,0.305768272403000,1.864273297800000,197.000000000000000,0.043525126151900,0,0.043525126151900
1853,305010,2448,1972,0.176947480000000,0,0,1,0,4.445173343830000,2.118526991570000,0.280439200210000,1.903891804790000,193.000000000000000,0.007575543153560,0,0.007575543153560
1854,336780,4648,2007,0.160928150000000,0,1,0,0,4.372229355110000,2.088912136690000,0.328701480818000,1.956975015000000,203.000000000000000,0.008475152241950,0,0.008475152241950
1855,151660,1125,1999,0.013029430000000,1,0,0,0,4.395698477120000,2.119372736800000,0.341539211011000,1.944095080450000,199.000000000000000,0.039701180384300,0,0.039701180384300
1856,362960,3724,1947,0.784855690000000,0,0,0,1,5.003167070740000,1.803934314930000,0.450851182578000,1.410640249710000,162.000000000000000,0.449942474356000,1,0.009731901802290
1857,568650,4000,1965,0.892341680000000,0,0,0,1,4.860525096610000,2.129898554850000,0.187569788031000,1.420772387050000,155.000000000000000,0.436317025292000,1,0.006210350592120
1858,149970,2485,1956,0.204398580000000,0,0,0,1,4.834436673010000,2.132562887940000,0.244496720127000,1.484782458880000,155.000000000000000,0.395703987614000,1,0.009488653533300
1859,388620,4560,1962,0.294835030000000,0,1,0,0,4.667661240470000,1.877805410270000,0.290476029042000,1.785222557860000,217.000000000000000,0.143285358373000,0,0.007547900023500
1860,496440,4828,1963,0.367820370000000,0,1,0,0,4.628410413370000,1.931226387520000,0.272444397110000,1.796273448000000,215.000000000000000,0.091694635771400,0,0.007545256198260
1861,295550,2000,1971,0.229542460000000,0,0,1,0,4.392012177840000,1.592627108290000,0.213144421066000,1.765035270670000,207.000000000000000,0.166079660503000,0,0.460113111623000
1862,574450,2850,1937,0.522911150000000,0,0,0,1,4.448329696970000,1.539607777180000,0.280166123562000,1.786070238960000,218.000000000000000,0.082571117711400,0,0.460726263348000
1863,654990,4380,1923,0.338832690000000,0,1,0,0,4.594753300490000,1.511452008290000,0.256109629437000,1.634810067770000,224.000000000000000,0.008927595535250,0,0.443706689305000
1864,1195430,7156,1960,0.356269900000000,0,0,0,1,4.557902140660000,1.484563113980000,0.257271145231000,1.663422161910000,223.000000000000000,0.009024887711820,0,0.478605751256000
1865,285750,1180,1954,0.220962110000000,0,0,1,0,4.340089433640000,2.040744862410000,0.282351044913000,1.995464721310000,202.000000000000000,0.024905104805500,0,0.024905104805500
1866,141840,1120,1950,0.160711200000000,0,0,0,1,4.282068197730000,2.028587326230000,0.274839575134000,2.033041204890000,194.000000000000000,0.007587294971570,0,0.007587294971570
1867,788620,7790,1960,0.916248960000000,0,0,0,1,4.151753172560000,1.939133515610000,0.211686108091000,1.979209116650000,200.000000000000000,0.045394355560400,0,0.045394355560400
1868,251480,1314,1945,0.163698140000000,0,0,1,0,4.152567734200000,1.867719193570000,0.323062271339000,1.889272083350000,187.000000000000000,0.125956879657000,0,0.167847349366000
1869,566360,4784,1973,0.345376440000000,0,1,0,0,4.047282071970000,1.833586899540000,0.292735842729000,1.877962705040000,189.000000000000000,0.127389816487000,0,0.153034949953000
1870,311110,1576,1953,0.309857370000000,0,0,1,0,4.104334742200000,1.818776036060000,0.341152051799000,1.842967204090000,192.000000000000000,0.082828366856400,0,0.196324389964000
1871,209080,2680,1930,0.123970560000000,0,0,0,1,3.958506412630000,1.724161788890000,0.411471296498000,1.771296420110000,173.000000000000000,0.021949551467000,0,0.274268718269000
1872,888890,13656,1954,0.409531010000000,0,0,0,1,3.868462250090000,1.617719665540000,0.354710078828000,1.667303541360000,179.000000000000000,0.054906545473700,0,0.372003687483000
1873,326730,2402,1925,0.114680620000000,0,0,0,1,3.801186845510000,1.520360489620000,0.295951587699000,1.567155402570000,169.000000000000000,0.083993621171800,1,0.485269244455000
1874,1168860,6594,1942,0.567226900000000,0,1,0,0,4.206097445630000,1.744270731680000,0.063845093767200,1.736126897470000,199.000000000000000,0.025551997386600,0,0.325127920987000
1875,295330,2560,1947,0.247305040000000,0,0,0,1,4.044781141330000,1.656360140580000,0.257409361081000,1.659053696250000,188.000000000000000,0.092015803460800,0,0.405089713765000
1876,250930,690,1949,0.197972190000000,0,0,1,0,4.055683047230000,1.502947753320000,0.316116677119000,1.495128694750000,190.000000000000000,0.323979999259000,0,0.623557485013000
1877,1282120,7050,1992,0.624461020000000,0,0,0,1,3.773928130570000,1.478591821210000,0.279784262330000,1.523741633580000,188.000000000000000,0.103249060728000,1,0.505637838009000
1878,990530,6396,1966,0.419541160000000,0,1,0,0,3.612856527220000,1.235608661890000,0.263376830167000,1.272490257430000,191.000000000000000,0.255376458470000,0,0.505544573977000
1879,720650,5236,1957,0.236398430000000,0,0,0,1,3.529425551160000,1.054076679210000,0.396955032917000,1.070101428120000,196.000000000000000,0.097349927044700,0,0.555294321008000
1880,118240,1992,1929,0.117268250000000,0,0,0,1,3.867051005080000,1.193857410900000,0.655608544587000,1.189389921620000,207.000000000000000,0.117057060877000,0,0.532004785006000
1881,907730,5822,1927,0.229547540000000,0,0,0,1,3.718600791800000,1.123121048020000,0.594437089689000,1.114660244040000,209.000000000000000,0.097632349537700,0,0.597206878926000
1882,283180,782,2007,0.006122330000000,1,0,0,0,3.838983312730000,1.172067525780000,0.680661754703000,1.167038944420000,205.000000000000000,0.102860485581000,0,0.539800074392000
1883,277310,816,2007,0.006115350000000,1,0,0,0,3.856391223300000,1.197266473130000,0.655119327587000,1.192130823110000,202.000000000000000,0.128099985213000,0,0.559299986428000
1884,1325170,13552,1968,0.717329770000000,0,1,0,0,4.536915559260000,1.427959088120000,0.231787258741000,1.662025776190000,233.000000000000000,0.029779781678000,0,0.508931767297000
1885,2297100,17983,1993,0.519891980000000,0,0,0,1,4.462756670320000,1.417954753710000,0.273665170443000,1.718321614250000,216.000000000000000,0.007853220923710,0,0.565429822242000
1886,1582810,20385,1968,0.797701640000000,0,1,0,0,4.385323235490000,1.359551813030000,0.296417339422000,1.660684408210000,224.000000000000000,0.007391952694490,0,0.583193164761000
1887,1316030,14629,1996,0.499260340000000,0,1,0,0,4.386743615510000,1.499547085860000,0.280763623381000,1.717102783630000,225.000000000000000,0.081986168582000,0,0.507803274756000
1888,645080,2768,1949,0.342408690000000,0,1,0,0,4.226888946420000,1.360941686120000,0.424261923873000,1.516058156680000,210.000000000000000,0.042177791847300,0,0.589168061572000
